user_id,user_name,course_fullname,course_activity_count,course_unique_actions,course_last_activity_date,course_first_activity_date,course_last_activity_days_ago,overall_last_access_days_ago,course_activity_duration_days,engagement_per_day,is_evaded,predicted_evaded,evasion_probability
USER_FD37CFE60F1A,T4 L8,COURSE_8FA55E63DE867F71,10,1,2025-04-03 23:01:55,2025-02-25 21:30:57,78,0,37,0.2631578947368421,1,1,1.0
USER_002C1EE16028,C3 D7,COURSE_142E3171609C3155,103,8,2025-05-06 09:27:40,2025-04-24 19:29:46,46,0,11,8.583333333333334,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_8F4D7A1A135723BB,134,8,2025-05-02 17:05:55,2025-02-14 17:57:23,50,43,76,1.7402597402597402,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_876FF1F8F18A6B88,67,6,2025-05-02 17:57:12,2025-03-18 17:36:30,50,43,45,1.4565217391304348,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_83F27FFEEECCBF56,4,1,2025-03-26 19:19:32,2025-02-11 22:03:44,87,43,42,0.09302325581395349,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_7A2C9AE463770ACE,9,1,2025-04-28 20:37:57,2025-02-14 17:57:48,53,43,73,0.12162162162162163,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_69B921437243A3D5,14,1,2025-05-08 20:29:30,2025-03-18 17:36:19,43,43,51,0.2692307692307692,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_676E939F324B16E8,29,1,2025-03-26 19:48:28,2025-03-06 15:55:19,87,43,20,1.380952380952381,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_0BDFE78A862B6FE2,11,1,2025-04-28 23:01:44,2025-02-14 17:57:34,53,43,73,0.14864864864864866,1,1,1.0
USER_FB1B578F577A,R4 M0,COURSE_00ACB1BB36E25BB3,40,5,2025-04-28 23:01:59,2025-03-18 17:36:38,53,43,41,0.9523809523809523,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_F5E2115740CA8592,2,1,2025-05-15 23:03:03,2025-05-15 23:02:59,36,36,0,1.0,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_D2E00479C37A5088,5,1,2025-03-18 22:59:09,2025-01-29 23:40:16,94,36,47,0.10416666666666667,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_AC16FD94E137C018,18,1,2025-03-17 23:15:17,2025-02-25 21:59:48,95,36,20,0.8571428571428571,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_79A0458BD80CADFF,49,2,2025-04-29 23:56:00,2025-02-24 22:20:31,52,36,64,0.7538461538461538,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_6BB856F32AED183A,9,2,2025-05-15 23:03:33,2025-02-25 21:58:52,36,36,79,0.1125,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_455F25B492E9AD8C,6,1,2025-03-18 22:43:26,2025-03-12 22:21:53,94,36,6,0.8571428571428571,1,1,1.0
USER_FA85F0C4E673,T4 M9,COURSE_43D01694F015D74B,5,1,2025-03-17 22:34:02,2025-01-27 23:27:58,95,36,48,0.10204081632653061,1,1,1.0
USER_036D261B1FB3,T4 D5,COURSE_6BB856F32AED183A,1,1,2025-05-14 00:05:15,2025-05-14 00:05:15,38,36,0,0.5,1,1,1.0
USER_036D261B1FB3,T4 D5,COURSE_43D01694F015D74B,1,1,2025-05-14 00:03:54,2025-05-14 00:03:54,38,36,0,0.5,1,1,1.0
USER_0318EC6D3E62,G4 V8,COURSE_D16BE3DD321AD61B,4,1,2025-02-24 14:09:24,2025-02-24 14:09:13,117,117,0,2.0,1,1,1.0
USER_0318EC6D3E62,G4 V8,COURSE_C7D8380E0E71853A,8,1,2025-02-24 15:02:15,2025-02-24 14:07:52,117,117,0,4.0,1,1,1.0
USER_0318EC6D3E62,G4 V8,COURSE_34E6F0B640BB318D,3,1,2025-02-24 14:09:08,2025-02-24 13:29:23,117,117,0,1.5,1,1,1.0
USER_02FECECC0B02,V3 A2,COURSE_62FE2B33D2B16922,5,1,2025-05-20 12:29:02,2025-03-26 00:01:49,32,32,55,0.08928571428571429,1,1,1.0
USER_02FECECC0B02,V3 A2,COURSE_2EE1A7887434BB7A,5,1,2025-05-20 12:17:04,2025-03-26 00:01:38,32,32,55,0.08928571428571429,1,1,1.0
USER_0544A8A95209,A4 A3,COURSE_C7D8380E0E71853A,262,7,2025-05-02 22:11:22,2025-02-24 13:26:47,49,0,67,3.8529411764705883,1,1,1.0
USER_04EC9BBA2D11,Á3 R9,COURSE_9F1DD2354AE903A9,5,1,2025-04-04 00:38:45,2025-03-21 18:52:23,78,4,13,0.35714285714285715,1,1,1.0
USER_047CAC6DA826,R4 O3,COURSE_AC16FD94E137C018,191,8,2025-05-07 17:22:52,2025-03-12 14:24:30,45,1,56,3.3508771929824563,1,1,1.0
USER_045533ECB293,B4 H1,COURSE_2EE1A7887434BB7A,276,9,2025-05-05 13:55:21,2025-02-24 11:47:12,47,15,70,3.887323943661972,1,1,1.0
USER_0413F2150808,T4 M8,COURSE_D2E00479C37A5088,2,1,2025-03-17 23:14:00,2025-03-17 22:52:07,95,92,0,1.0,1,1,1.0
USER_0413F2150808,T4 M8,COURSE_AC16FD94E137C018,29,5,2025-03-19 01:50:04,2025-02-24 22:45:37,94,92,22,1.2608695652173914,1,1,1.0
USER_0413F2150808,T4 M8,COURSE_79A0458BD80CADFF,40,5,2025-03-19 01:30:25,2025-01-22 22:46:15,94,92,55,0.7142857142857143,1,1,1.0
USER_0413F2150808,T4 M8,COURSE_6BB856F32AED183A,4,1,2025-03-17 23:03:05,2025-02-24 23:39:29,95,92,20,0.19047619047619047,1,1,1.0
USER_0413F2150808,T4 M8,COURSE_455F25B492E9AD8C,14,1,2025-03-17 22:47:59,2025-01-22 22:46:01,95,92,54,0.2545454545454545,1,1,1.0
USER_0413F2150808,T4 M8,COURSE_43D01694F015D74B,7,2,2025-03-17 22:52:54,2025-03-17 22:52:15,95,92,0,3.5,1,1,1.0
USER_036D261B1FB3,T4 D5,COURSE_F5E2115740CA8592,5,1,2025-05-15 01:29:38,2025-05-08 16:01:31,37,36,6,0.7142857142857143,1,1,1.0
USER_036D261B1FB3,T4 D5,COURSE_D2E00479C37A5088,56,2,2025-05-15 23:10:36,2025-05-08 16:02:05,36,36,7,7.0,1,1,1.0
USER_0616F4CCECE7,M4 R7,COURSE_F3AB8E0DFD913B0C,246,7,2025-05-07 14:58:54,2025-04-06 14:23:30,45,3,31,7.6875,1,1,1.0
USER_060A68DDD1F8,K3 P4,COURSE_95CCC3340F1F9760,9,1,2025-05-14 01:45:57,2025-03-08 08:57:49,38,31,66,0.13432835820895522,1,1,1.0
USER_060A68DDD1F8,K3 P4,COURSE_2EE1A7887434BB7A,6,1,2025-05-14 01:46:37,2025-03-08 08:56:59,38,31,66,0.08955223880597014,1,1,1.0
USER_05C1B21DE2C6,F4 J6,COURSE_661B38F1B6F77E09,147,5,2025-05-12 19:29:22,2025-03-10 10:06:18,40,0,63,2.296875,1,1,1.0
USER_05C1B21DE2C6,F4 J6,COURSE_06C3840DD31CF1B7,8,1,2025-05-13 10:41:51,2025-03-17 20:23:46,39,0,56,0.14035087719298245,1,1,1.0
USER_0544A8A95209,A4 A3,COURSE_F3AB8E0DFD913B0C,261,7,2025-05-05 20:33:30,2025-02-24 13:26:29,46,0,70,3.676056338028169,1,1,1.0
USER_F8393B6C555D,J3 H5,COURSE_95CCC3340F1F9760,208,8,2025-05-05 14:49:10,2025-02-24 12:19:35,47,1,70,2.9295774647887325,1,1,1.0
USER_F630300D5A52,P4 M3,COURSE_6F593E333D7CBBE8,1,1,2025-02-11 18:55:04,2025-02-11 18:55:04,130,129,0,0.5,1,1,1.0
USER_F249C829B22C,E3 B5,COURSE_CE59C3E0318F9C67,14,1,2025-05-13 22:39:23,2025-02-21 11:17:00,38,0,81,0.17073170731707318,1,1,1.0
USER_F1699E716115,A3 R9,COURSE_9D8CC44B17CBB9BD,4,1,2025-04-29 12:12:07,2025-04-29 12:11:44,53,20260,0,2.0,1,1,1.0
USER_EF4CE8D68427,N4 C9,COURSE_2EE1A7887434BB7A,304,8,2025-05-12 22:44:33,2025-02-23 15:08:09,39,2,78,3.848101265822785,1,1,1.0
USER_EC43DD30E928,C3 A7,COURSE_FBA21AC14CE02493,161,7,2025-05-05 11:26:40,2025-02-26 12:08:17,47,0,67,2.3676470588235294,1,1,1.0
USER_EC43DD30E928,C3 A7,COURSE_E66FF67A3A5186B2,38,5,2025-04-14 12:53:15,2025-03-20 14:07:22,68,0,24,1.52,1,1,1.0
USER_EBDE7F9A6233,R4 M1,COURSE_AC16FD94E137C018,21,1,2025-04-14 23:58:15,2025-01-27 22:03:03,67,31,77,0.2692307692307692,1,1,1.0
USER_EBDE7F9A6233,R4 M1,COURSE_79A0458BD80CADFF,71,6,2025-04-14 23:57:31,2025-02-24 20:59:07,67,31,49,1.42,1,1,1.0
USER_EBDE7F9A6233,R4 M1,COURSE_6F593E333D7CBBE8,5,1,2025-02-27 21:57:42,2025-01-27 21:53:16,113,31,31,0.15625,1,1,1.0
USER_EBDE7F9A6233,R4 M1,COURSE_6BB856F32AED183A,16,2,2025-04-14 23:58:03,2025-01-27 22:02:53,67,31,77,0.20512820512820512,1,1,1.0
USER_EBDE7F9A6233,R4 M1,COURSE_1A94A5B8E90152A0,8,1,2025-02-27 21:56:57,2025-01-27 21:53:00,113,31,31,0.25,1,1,1.0
USER_08AFFA079E28,B4 C7,COURSE_661B38F1B6F77E09,175,5,2025-05-02 19:17:09,2025-03-10 20:42:30,50,16,52,3.30188679245283,1,1,1.0
USER_07676C7D3DC0,R4 V3,COURSE_FE891E98302DDF2C,58,2,2025-04-05 02:29:54,2025-03-11 20:01:11,77,77,24,2.32,1,1,1.0
USER_07676C7D3DC0,R4 V3,COURSE_D2E00479C37A5088,5,1,2025-04-01 21:16:13,2025-03-27 19:34:05,80,77,5,0.8333333333333334,1,1,1.0
